observation_date,CRUDEOIL,NATURALGAS,GOLD,SILVER
4/5/2016,35.88,1.96,18.16,25.61
4/4/2016,36.05,1.96,17.95,25.43
4/1/2016,36.42,1.88,18.04,25.45
3/31/2016,36.75,1.98,18.45,26.06
3/30/2016,36.75,1.87,18.58,26.28
3/29/2016,36.75,1.77,19.52,27.08
3/28/2016,38.33,1.78,17.53,26.48
3/24/2016,38.33,1.78,18.09,26.39
3/23/2016,38.84,1.79,18,26.52
3/22/2016,40.54,1.79,17.62,28.35
3/21/2016,39.91,1.79,17.4,28.3
3/18/2016,39.26,1.84,18.15,29.46
3/17/2016,39.29,1.84,18.99,29.67
3/16/2016,38.38,1.77,20.03,27.87
3/15/2016,37.49,1.81,19.7,27.27
3/14/2016,38.06,1.68,21.14,28.06
3/11/2016,39.41,1.74,21.9,28.62
3/10/2016,38.63,1.72,23.14,30.37
3/9/2016,40.26,1.61,22.31,28.98
3/8/2016,39.16,1.6,23.07,29.66
3/7/2016,39.02,1.56,22.08,29.97
3/4/2016,37.61,1.49,22.31,31.3
3/3/2016,35.75,1.59,23.51,30.56
3/2/2016,36.38,1.6,22,28.67
3/1/2016,35.73,1.57,21.97,28.34
2/29/2016,35.92,1.62,22.59,28.21
2/26/2016,35.76,1.78,21.67,27.09
2/25/2016,32.83,1.78,23.36,29.37
2/24/2016,31.5,1.85,24.24,31.24
2/23/2016,31.9,1.85,23.69,28.69
2/22/2016,33.59,1.86,23.31,28.3
2/19/2016,31.66,1.83,24.88,30.01
2/18/2016,33.2,1.89,26.37,31.3
2/17/2016,33.21,1.93,24.53,29.35
2/16/2016,31.09,1.95,24.84,28.93
2/12/2016,31.8,2.08,24.1,30.49
2/11/2016,28.82,2.15,28.37,31.53
2/10/2016,29.64,2.16,21.36,29.03
2/9/2016,30.15,2.17,21.72,29
2/8/2016,31.64,2.23,20.38,29.34
2/5/2016,32.35,2.08,19.58,27.51
2/4/2016,32.76,2.07,17.39,25.69
2/3/2016,32.38,2.06,17.84,26.52
2/2/2016,30.98,2.07,16.2,24.69
2/1/2016,32.45,2.28,16.81,24.73
1/29/2016,33.14,2.28,15.73,23.25
1/28/2016,33.01,2.15,15.41,23.93
1/27/2016,31.83,2.26,16.71,25.64
1/26/2016,30.94,2.26,17.26,26.7
1/25/2016,29.82,2.16,17.13,26.15
1/22/2016,30.46,2.21,15.91,26.01
1/21/2016,27.59,2.22,16.77,26.89
1/20/2016,26.01,2.18,16.56,27.14
1/19/2016,27.36,2.23,16.17,27.01
1/15/2016,28.8,2.18,17.42,28.17
1/14/2016,28.84,2.21,16.16,27.29
1/13/2016,28.58,2.28,16.99,26.55
1/12/2016,29.14,2.4,16.61,25.56
1/11/2016,30.14,2.54,16.43,25.12
1/8/2016,31.67,2.47,17.62,26.28
1/7/2016,33.57,2.35,17.42,26.38
1/6/2016,33.89,2.37,16.3,25.21
1/5/2016,35.56,2.33,15.2,24.6
1/4/2016,36.28,2.39,16.07,25.14
12/31/2015,36.61,2.28,14.99,23.62
12/30/2015,35.65,2.28,15.25,25.04
12/29/2015,36.85,2.39,15.22,25.44
12/28/2015,37.08,2.11,16.06,25.59
12/24/2015,37.22,1.63,15.02,23.19
12/23/2015,35.79,1.63,14.94,22.9
12/22/2015,35.26,1.73,15.17,23.58
12/21/2015,35.34,1.76,15.32,24.87
12/18/2015,36.76,1.74,15.06,26.65
12/17/2015,36.29,1.79,16.06,28.15
12/16/2015,36.96,1.7,15.41,27.78
12/15/2015,37.66,1.66,18.09,29.69
12/14/2015,36.51,1.7,19.05,30.01
12/11/2015,36.99,1.79,18.16,30.38
12/10/2015,38.65,1.95,17.07,28.4
12/9/2015,39.04,2,17.39,28.07
12/8/2015,39.44,2.01,16.12,28.22
12/7/2015,39.69,2.06,16.23,28.44
12/4/2015,41.44,2.1,15.96,27.31
12/3/2015,42,2.14,17.76,28.82
12/2/2015,41.92,2.19,17.36,28.46
12/1/2015,42.97,2.11,16.62,28.35
11/30/2015,43.73,2.11,16.91,28.95
11/27/2015,43.07,2.14,17.16,29.46
11/25/2015,43.56,2.14,16.39,29.28
11/24/2015,44.38,2.14,16.72,28.74
11/23/2015,43.7,2.18,17.7,29.29
11/20/2015,42.49,2.18,17.26,28.86
11/19/2015,42.22,2.1,18.04,29.82
11/18/2015,41.45,2.1,19.4,30.38
11/17/2015,41.28,2.05,20.17,30.91
11/16/2015,40.28,2.02,18.5,28.81
11/13/2015,41.98,2.02,18.29,29.65
11/12/2015,44.98,2.05,18.47,30.06
11/11/2015,44.98,2.13,17.89,29.63
11/10/2015,46.44,2.14,17.36,28.86
11/9/2015,45.38,2.19,17.55,28.13
11/6/2015,46.09,2.19,17.36,26.77
11/5/2015,47.19,2.04,17.82,26.84
11/4/2015,46.96,2.04,18.02,26.31
11/3/2015,48,1.92,17.19,25.76
11/2/2015,47.91,1.92,15.28,26.19
10/30/2015,48,1.98,15.39,25.65
10/29/2015,48.04,2.15,15.77,26.53
10/28/2015,47.6,2.14,15.63,26.6
10/27/2015,45.54,2.14,15.3,26.9
10/26/2015,46.57,2.18,15.78,27.13
10/23/2015,46.3,2.28,15.59,26.52
10/22/2015,46.59,2.37,15.59,26.76
10/21/2015,46.72,2.37,15.9,26.93
10/20/2015,46.93,2.46,16.79,26.57
10/19/2015,47.51,2.43,16.94,27.42
10/16/2015,48.96,2.42,16.59,27.02
10/15/2015,47.87,2.54,17.9,28.01
10/14/2015,48.25,2.47,18.35,29.73
10/13/2015,48.94,2.47,17.14,29.14
10/12/2015,50.95,2.48,16.24,29.81
10/9/2015,52.08,2.49,16.92,29.46
10/8/2015,52.13,2.35,16.91,30.01
10/7/2015,51.66,2.35,17.13,30.22
10/6/2015,51.34,2.35,17.54,31.06
10/5/2015,49.45,2.34,16.68,30.59
10/2/2015,46.55,2.37,16.71,29.68
10/1/2015,47.48,2.37,16.9,29.76
9/30/2015,47.29,2.47,17.47,30.08
9/29/2015,47.58,2.57,17.67,30.5
9/28/2015,46.04,2.66,18.28,30.59
9/25/2015,47.28,2.6,18.33,28.75
9/24/2015,47.06,2.62,19.26,29.6
9/23/2015,48,2.62,17.34,29.37
9/22/2015,46.69,2.61,17.35,30.24
9/21/2015,47.64,2.61,16.59,28.72
9/18/2015,47.28,2.69,16.46,29.85
9/17/2015,48.27,2.69,16.63,31.47
9/16/2015,49.35,2.69,18.05,32.7
9/15/2015,45.91,2.74,17.69,32.55
9/14/2015,45.87,2.7,17.63,33.1
9/11/2015,46.87,2.67,17.38,32.66
9/10/2015,47.77,2.71,16.89,32.24
9/9/2015,48.04,2.74,17.8,33.29
9/8/2015,48.88,2.74,18.31,33.37
9/4/2015,48.59,2.67,18.62,33.61
9/3/2015,50.41,2.67,18.57,33.25
9/2/2015,47.67,2.7,18.65,34.02
9/1/2015,48.8,2.7,19.65,33.82
8/28/2015,47.97,2.69,18.8,33.7
8/27/2015,44.46,2.69,18.74,33.59
8/26/2015,41.76,2.73,20.03,37.72
8/25/2015,41.86,2.71,20.2,35.9
8/24/2015,41.59,2.65,21.26,35.68
8/21/2015,43.84,2.7,18.48,31.17
8/20/2015,45.63,2.77,16.87,29.21
8/19/2015,45.75,2.77,15.96,28.06
8/18/2015,47,2.71,15.84,28.9
8/17/2015,47.77,2.79,15.4,27.37
8/14/2015,47.79,2.83,15.59,28.16
8/13/2015,48.01,2.93,15.84,28.4
8/12/2015,48.29,2.93,16.8,28.16
8/11/2015,47.33,2.84,16.53,28.21
8/10/2015,48.3,2.85,16.41,27.53
8/7/2015,47.54,2.76,16.59,27.73
8/6/2015,47.8,2.76,17.25,29.08
8/5/2015,49.04,2.85,17.74,28.26
8/4/2015,49.08,2.83,17.24,27.52
8/3/2015,49.49,2.76,17.58,27.25
7/31/2015,53.29,2.76,16.79,27.1
7/30/2015,54.29,2.87,17.07,27.74
7/29/2015,54.73,2.91,17.22,27.81
7/28/2015,54.3,2.89,18.4,29.88
7/27/2015,54.07,2.92,20.06,31.9
7/24/2015,54.29,2.92,19.27,31.57
7/23/2015,55.76,2.92,19.39,29.81
7/22/2015,56.36,2.84,19.59,30.23
7/21/2015,55.94,2.84,19.56,29.87
7/20/2015,56.42,2.88,19.73,32.72
7/17/2015,56.38,2.88,16.32,29.66
7/16/2015,57.31,2.9,14.05,29.1
7/15/2015,57.34,2.93,14.35,28.92
7/14/2015,57.2,2.88,13.25,27.34
7/13/2015,57.63,2.88,13.43,26.76
7/10/2015,57.72,2.7,14.42,27.81
7/9/2015,57.83,2.7,15.47,29.49
7/8/2015,55.7,2.77,15.78,30.46
7/7/2015,54.72,2.77,15.23,30.08
7/6/2015,57.19,2.79,14.25,25
7/2/2015,61.73,2.79,14.42,24.14
7/1/2015,61.65,2.78,14.86,24.64
6/30/2015,60.31,2.8,15.34,25.08
6/29/2015,59.03,2.77,14.5,24.38
6/26/2015,60.14,2.77,13.22,22.87
6/25/2015,60.24,2.8,13.12,23.49
6/24/2015,61.63,2.83,13.83,24.91
6/23/2015,61.67,2.83,13.89,24.8
6/22/2015,60.54,2.79,13.85,24.33
6/19/2015,59.41,2.81,13.26,24.99
6/18/2015,61.37,2.93,13.53,24.76
6/17/2015,60.75,2.93,13.58,25.1
6/16/2015,60.75,2.94,14.36,26.14
6/15/2015,60.99,2.89,14.34,26.48
6/12/2015,63.19,2.88,13.99,25.92
6/11/2015,63.76,2.88,14.3,26.15
6/10/2015,64.68,2.81,14.37,26.62
6/9/2015,63.23,2.72,14.83,26.53
6/8/2015,61.33,2.6,15.14,27.67
6/5/2015,60.36,2.6,15.12,26.98
6/4/2015,60.34,2.6,16.01,27.92
6/3/2015,62.78,2.65,15.15,26.63
6/2/2015,63.14,2.63,14.86,26.3
6/1/2015,62.87,2.78,14.88,27.25
5/29/2015,63.16,2.78,13.99,24.7
5/28/2015,60.12,2.78,14.51,26.41
5/27/2015,61.35,2.82,14.08,26.31
5/26/2015,61.65,2.82,15.22,26.99
5/22/2015,64.7,2.96,14.19,25.35
5/21/2015,64.7,2.96,14.62,26.07
5/20/2015,63.52,3.04,15.25,26.82
5/19/2015,63.48,3.01,15.88,27.7
5/18/2015,65.15,3.01,15.81,26.47
5/15/2015,64.69,2.96,15.48,25.99
5/14/2015,65.58,2.87,16.21,26.52
5/13/2015,66.33,2.85,15.93,25.94
5/12/2015,65.09,2.85,15.63,26.61
5/11/2015,62.82,2.85,15.94,26.1
5/8/2015,63.82,2.78,15.84,26.7
5/7/2015,64.93,2.74,17.91,28.76
5/6/2015,66.22,2.76,17.53,28.33
5/5/2015,65.44,2.76,17.15,28.66
5/4/2015,64.62,2.72,17.62,28.19
5/1/2015,64.13,2.68,17.29,27.77
4/30/2015,63.9,2.56,16.76,27.39
4/29/2015,63.97,2.55,15.95,27.45
4/28/2015,62.61,2.55,16.19,27.41
4/27/2015,62.86,2.5,16.42,28.2
4/24/2015,62.96,2.59,16.39,29.09
4/23/2015,62.66,2.59,15.87,27.97
4/22/2015,60.12,2.63,15.79,27.66
4/21/2015,60.12,2.59,15.04,27.36
4/20/2015,61.2,2.57,15.39,27.73
4/17/2015,61.31,2.67,14.47,26.75
4/16/2015,60.13,2.61,14.54,26.83
4/15/2015,59.32,2.62,14.6,26.48
4/14/2015,57.69,2.58,15.18,27.25
4/13/2015,57.14,2.58,14.79,27.68
4/10/2015,56.82,2.58,14.23,28.12
4/9/2015,56.04,2.72,15,28.9
4/8/2015,56.42,2.71,14.79,27.78
4/7/2015,57.55,2.71,15.2,27.19
4/6/2015,55.73,2.63,15.74,27.85
4/2/2015,55.73,2.63,16.01,27.97
4/1/2015,55.73,2.62,16.04,28.62
3/31/2015,53.69,2.65,16.34,28.69
3/30/2015,53.99,2.64,16.64,29.02
3/27/2015,56.44,2.89,15.83,28.76
3/26/2015,57.02,2.77,16.02,28.75
3/25/2015,54.18,2.77,16.38,28.3
3/24/2015,53.61,2.79,16.84,29.41
3/23/2015,53.82,2.72,17.26,29.64
3/20/2015,53.88,2.86,17.21,29.27
3/19/2015,52.96,2.86,17.25,28.16
3/18/2015,52.59,2.8,18.65,31.56
3/17/2015,52.17,2.82,20.83,32.18
3/16/2015,52,2.68,19.14,31.63
3/13/2015,54.8,2.72,18.9,31.72
3/12/2015,56.66,2.82,19.07,32.52
3/11/2015,56.46,2.76,20.01,33.07
3/10/2015,55.95,2.76,18.97,31.11
3/9/2015,58.67,2.75,17.58,31.53
3/6/2015,59.15,2.89,18.43,31.14
3/5/2015,60.33,3.27,16.9,30.67
3/4/2015,59.18,3.27,16.66,30.6
3/3/2015,61.18,3,16.76,31.35
3/2/2015,60.75,2.79,16.38,31.55
2/27/2015,61.89,2.79,15.91,30.52
2/26/2015,61.39,3.21,16.65,31.26
2/25/2015,59.77,3.21,17.4,31.82
2/24/2015,60.33,3.22,18.77,33.38
2/23/2015,59.78,3.22,19.4,34.22
2/20/2015,60.99,3.02,19.26,35.04
2/19/2015,58.78,2.92,18.62,33.72
2/18/2015,60.72,2.92,19.54,35.23
2/17/2015,60.78,2.75,19.61,35.83
2/13/2015,60.33,2.75,18.49,31.81
2/12/2015,56.23,2.86,19.31,32.33
2/11/2015,53.48,2.86,20.07,33.58
2/10/2015,55.79,2.67,19.71,33.74
2/9/2015,57,2.62,20.3,33.89
2/6/2015,55.88,2.66,20.59,34.34
2/5/2015,55.98,2.66,20.06,33.71
2/4/2015,55.07,2.73,20.36,33.24
2/3/2015,54.41,2.67,20.3,33.89
2/2/2015,51.74,2.88,20.33,34.69
1/30/2015,47.52,2.88,19.65,34.86
1/29/2015,46.61,2.88,20.25,36.28
1/28/2015,47.07,2.89,19.31,32.91
1/27/2015,46.55,2.96,20.16,33.72
1/26/2015,46.07,2.92,20.04,33.58
1/23/2015,46.69,2.96,20.62,33.8
1/22/2015,46.09,2.95,21.25,34.45
1/21/2015,46.5,2.94,22.34,37.14
1/20/2015,46.49,2.94,23.43,37.74
1/16/2015,47.38,3.11,22.66,38.07
1/15/2015,47.66,3.32,21.83,35.71
1/14/2015,45.82,3.15,18.52,33.45
1/13/2015,45.13,2.92,17.63,31.72
1/12/2015,46.9,2.9,17.65,30.36
1/9/2015,47.64,2.96,18.44,30.76
1/8/2015,49.43,2.92,19.2,32.13
1/7/2015,49.06,3.08,20.35,32.9
1/6/2015,50.12,2.98,20.78,33.95
1/5/2015,51.08,3.22,21.26,35.12
1/2/2015,55.38,3.01,20.23,35.19
12/31/2014,55.27,3.14,20.08,36.65
12/30/2014,55.6,3.14,19.48,32.43
12/29/2014,57.86,3.07,20.15,35.23
12/26/2014,58.72,2.74,18.92,32.17
12/24/2014,58.67,2.99,19.37,32.98
12/23/2014,59.07,2.99,19.76,33.28
12/22/2014,58.31,3.05,20.26,34.74
12/19/2014,58.87,3.71,18.68,33.61
12/18/2014,58.81,3.71,19.28,34.88
12/17/2014,59.84,3.72,20.9,39.3
12/16/2014,60.26,3.58,22.08,39.84
12/15/2014,61.09,3.72,20.95,35.87
12/12/2014,61.67,3.91,19.66,33.92
12/11/2014,63.65,3.68,19.11,33.35
12/10/2014,63.32,3.65,19.27,33.57
12/9/2014,66.11,3.63,20.04,32.69
12/8/2014,65.64,3.42,19.62,33.65
12/5/2014,68,3.42,20.02,33.34
12/4/2014,68.48,3.63,20.29,34.93
12/3/2014,70.13,3.63,20.62,35.15
12/2/2014,71.13,3.77,21.29,36.82
12/1/2014,70.87,4.3,22.33,40.68
11/28/2014,71.89,4.3,25.17,38.41
11/26/2014,77.39,4.15,21.24,31.2
11/25/2014,77.62,4.09,20.67,30.86
11/24/2014,79.62,4.09,20.64,31.33
11/21/2014,79.2,4.32,21.23,32.41
11/20/2014,77.61,4.41,21.5,33.86
11/19/2014,77.21,4.41,24.26,37.84
11/18/2014,77.23,4.33,23.97,36.09
11/17/2014,76.86,4.26,23.37,37.14
11/14/2014,77.51,4.05,23.36,36.32
11/13/2014,77.74,4.2,20.98,32.02
11/12/2014,80.42,4.2,21.29,34.67
11/11/2014,80.94,4.18,21.43,35.05
11/10/2014,82.9,4.18,22.23,33.55
11/7/2014,83.2,3.92,21.38,35.91
11/6/2014,82.08,3.92,23.18,39.23
11/5/2014,82.88,3.83,23.38,41
11/4/2014,82.12,3.67,20.1,36.28
11/3/2014,84.9,3.82,21.1,37.27
10/31/2014,84.17,3.82,21.54,38.4
10/30/2014,85.5,3.76,18.08,33.96
10/29/2014,86.91,3.6,16.75,29.13
10/28/2014,85.57,3.53,16.3,28.47
10/27/2014,85.64,3.56,16.49,27.7
10/24/2014,86,3.53,16.24,27.2
10/23/2014,85.94,3.6,16.91,27.29
10/22/2014,86.38,3.69,16.58,27.6
10/21/2014,85.17,3.62,17.01,26.19
10/20/2014,84.42,3.69,17.27,29.02
10/17/2014,85.27,3.73,18.08,31.07
10/16/2014,84.02,3.8,19.68,32.14
10/15/2014,84.02,3.81,20.04,32.79
10/14/2014,86.36,3.91,17.98,29.36
10/13/2014,87.82,3.87,17.69,31.49
10/10/2014,88.66,3.86,18.11,30.79
10/9/2014,90.47,3.87,17.86,30.94
10/8/2014,90.25,3.88,17.5,29.61
10/7/2014,90.9,3.88,17.56,29.84
10/6/2014,90.65,3.89,17.6,29.5
10/3/2014,90.8,3.94,19.13,31.21
10/2/2014,91.29,4,18.2,34.42
10/1/2014,94.57,4.14,18.73,35.34
9/30/2014,94.67,4.14,18.83,36.99
9/29/2014,95.7,3.89,17.17,30.41
9/26/2014,95.08,3.89,17.84,31.39
9/25/2014,95.2,3.89,17.99,33.37
9/24/2014,94.53,3.84,17.21,29.38
9/23/2014,94.87,3.9,16.65,27.58
9/22/2014,95.37,3.88,16.44,27.91
9/19/2014,96.75,3.99,16.9,26.64
9/18/2014,96.82,3.99,15.5,20.68
9/17/2014,97.7,3.97,17.14,20.93
9/16/2014,97.39,3.85,16.58,21.02
9/15/2014,96.43,3.92,16.5,21.98
9/12/2014,96.31,3.82,17.86,22.89
9/11/2014,96.42,3.94,16.42,22.56
9/10/2014,96.26,3.98,15.89,20.8
9/9/2014,98.08,3.93,15.36,19.79
9/8/2014,99.53,3.86,14.47,20.29
9/5/2014,99.51,3.86,13.27,19.14
9/4/2014,101.21,3.91,14.01,20.12
9/3/2014,100.88,3.94,13.44,19.62
9/2/2014,100.21,4.01,14.05,20.36
8/29/2014,101.12,4.04,12.85,19.59
8/28/2014,100.71,4.06,12.9,20
8/27/2014,100.4,4.02,12.72,19.33
8/26/2014,100.5,3.99,13.24,19.83
8/25/2014,100.49,3.94,13.55,20.36
8/22/2014,100.09,3.88,13.46,19.68
8/21/2014,100.28,3.88,13.84,19.66
8/20/2014,99.92,3.88,13.51,19.34
8/19/2014,99.74,3.84,13.43,19.43
8/18/2014,99.37,3.78,13.46,19.61
8/15/2014,101.13,3.8,13.33,19.82
8/14/2014,101.15,3.85,12.55,18.64
8/13/2014,102.27,3.9,13.53,20.17
8/12/2014,101.68,3.94,14.35,20.43
8/11/2014,103.47,4,14.49,20.67
8/8/2014,103.36,3.94,14.85,20.74
8/7/2014,104.02,3.99,14.82,20.77
8/6/2014,104.17,3.92,14.51,21.19
8/5/2014,102.82,3.87,14.76,21.41
8/4/2014,103.63,3.87,14.17,20.37
8/1/2014,103.45,3.77,14.37,20.64
7/31/2014,104.94,3.78,15.46,21.85
7/30/2014,106.47,3.78,14.85,22.43
7/29/2014,106.98,3.79,15.05,22.85
7/28/2014,106.7,3.84,14.55,22.44
7/25/2014,106.89,3.86,14.68,22.55
7/24/2014,105.78,3.83,14.33,22.45
7/23/2014,106.85,3.83,14.07,21.11
7/22/2014,106.48,3.81,14.62,21.56
7/21/2014,105.71,3.87,14.69,21.84
7/18/2014,106.03,4.08,14.35,21.67
7/17/2014,106.04,4.04,15.52,23.58
7/16/2014,105.41,4.16,14.67,22.2
7/15/2014,104.73,4.13,14.73,22.17
7/14/2014,104.73,4.13,14.23,22.54
7/11/2014,105.77,4.13,13.27,21.6
7/10/2014,106.2,4.15,12.91,21.95
7/9/2014,106.84,4.17,13.05,22.06
7/8/2014,107.65,4.18,12.83,21.99
7/7/2014,108.7,4.31,12.99,21.73
7/3/2014,108.98,4.31,12.99,21.75
7/2/2014,110.18,4.47,13.89,22.49
7/1/2014,110.84,4.47,13.74,22.48
6/30/2014,111.03,4.39,14.01,23.33
6/27/2014,112.62,4.39,12.64,21.78
6/26/2014,112.61,4.58,12.76,22.1
6/25/2014,112.84,4.58,12.92,22.39
6/24/2014,113.74,4.49,12.96,22.27
6/23/2014,113.62,4.53,12.93,21.9
6/20/2014,114.55,4.53,12.79,22.23
6/19/2014,115.19,4.67,14.48,24.64
6/18/2014,114.25,4.68,12.11,19.85
6/17/2014,114.02,4.68,12.53,19.65
6/16/2014,113.42,4.71,12.41,19.6
6/13/2014,113.15,4.7,12.52,19.18
6/12/2014,112.18,4.51,12.91,19.08
6/11/2014,109.83,4.51,12.36,18.47
6/10/2014,109.18,4.67,12.37,18.33
6/9/2014,110.55,4.67,12.77,19.32
6/6/2014,109.21,4.66,13.22,20.23
6/5/2014,108.43,4.66,14.15,21.86
6/4/2014,109.07,4.62,14.79,21.86
6/3/2014,108.87,4.62,15.05,22.61
6/2/2014,109.34,4.49,15.55,23.19
5/30/2014,109.21,4.49,15.34,23.69
5/29/2014,109.98,4.63,15.01,22.82
5/28/2014,109.09,4.56,15.8,23.37
5/27/2014,109.81,4.4,16.21,24.21
5/23/2014,110.19,4.4,14.52,22.74
5/22/2014,110.89,4.57,13.98,23.25
5/21/2014,111.32,4.57,14.36,23.47
5/20/2014,110.35,4.53,14.07,23.02
5/19/2014,110.84,4.54,14.23,23.74
5/16/2014,110.9,4.42,14.04,23.7
5/15/2014,109.74,4.42,14.57,24.37
5/14/2014,109.87,4.47,13.76,25.15
5/13/2014,108.78,4.47,13.61,23.8
5/12/2014,108.37,4.52,14.04,25.57
5/9/2014,108.26,4.59,14.76,25.75
5/8/2014,108.19,4.77,14.87,25.54
5/7/2014,108.17,4.82,15.4,26.23
5/6/2014,108.3,4.8,15.02,25.52
5/5/2014,109.48,4.73,15.51,26.3
5/2/2014,109.48,4.73,14.85,26.43
5/1/2014,108.63,4.79,15.15,26.78
4/30/2014,108.63,4.79,15.52,26.16
4/29/2014,109.89,4.78,15.31,24.24
4/28/2014,109.12,4.72,15.56,24.6
4/25/2014,109.53,4.83,16.07,24.27
4/24/2014,109.79,4.81,15.86,24.99
4/23/2014,108.48,4.81,15.61,25.04
4/22/2014,108.54,4.76,16.19,26.73
4/21/2014,109.69,4.76,16.22,25.9
4/17/2014,109.79,4.64,15.96,25.34
4/16/2014,109.71,4.64,15.44,26.28
4/15/2014,109.1,4.69,16.1,27.43
4/14/2014,107.68,4.64,15.34,26.08
4/11/2014,107.34,4.67,15.19,25.83
4/10/2014,107.1,4.67,15.06,25.52
4/9/2014,107.39,4.67,14.83,24.91
4/8/2014,105.83,4.57,15.99,25.41
4/7/2014,104.89,4.58,15.95,25.31
4/4/2014,106.41,4.49,15.81,25
4/3/2014,104.88,4.51,16.01,24.74
4/2/2014,103.37,4.39,16.19,25.31
4/1/2014,105.7,4.39,16.65,25.65
3/31/2014,105.95,4.48,17.37,27.09
3/28/2014,106.64,4.5,17.48,27.23
3/27/2014,106.58,4.39,17.6,28.67
3/26/2014,105.9,4.44,17.32,28.73
3/25/2014,107.01,4.53,17.16,28.6
3/24/2014,106.59,4.42,17.53,29.06
3/21/2014,107.2,4.33,16.43,28.19
3/20/2014,105.73,4.39,16.91,28.63
3/19/2014,105.95,4.43,17.59,29.73
3/18/2014,106.79,4.42,17.37,31.33
3/17/2014,106.99,4.57,17.87,30.84
3/14/2014,108.08,4.4,18.32,30.98
3/13/2014,107.48,4.41,17.3,29.62
3/12/2014,107.88,4.72,16.67,29.59
3/11/2014,108.35,4.67,16.14,28.79
3/10/2014,108.27,4.67,15.83,28.16
3/7/2014,109.14,4.78,15.82,27.94
3/6/2014,107.99,4.89,16.31,28.65
3/5/2014,108.15,6.46,16.58,28.19
3/4/2014,109.17,7.98,16.75,28.18
3/3/2014,111.26,7.09,17.05,29.54
2/28/2014,108.98,4.8,16.07,27.91
2/27/2014,108.54,4.61,15.75,28.84
2/26/2014,109.39,4.81,16.46,30.83
2/25/2014,109.19,5.21,15.86,29.76
2/24/2014,109.76,6.08,15.94,30.72
2/21/2014,109.03,6.24,15.73,32.03
2/20/2014,109.42,5.96,16.07,31.08
2/19/2014,110.37,6,16.48,31.57
2/18/2014,110.14,5.8,16.28,31.56
2/14/2014,108.63,5.54,16.26,31.07
2/13/2014,108.98,5.34,16.13,29.29
2/12/2014,108.62,5.96,16.23,28.49
2/11/2014,109.21,7.75,16.81,29.13
2/10/2014,110.18,8.15,17.08,28.25
2/7/2014,110.12,5.92,16.59,26.86
2/6/2014,108.15,6.9,17.93,30.28
2/5/2014,106.81,8.12,18.52,30.21
2/4/2014,107.04,5.78,18.51,29.7
2/3/2014,106.55,5.04,19.15,31.27
1/31/2014,108.16,5.04,18.62,31.26
1/30/2014,109.36,5.27,17.97,31.02
1/29/2014,108.83,5.23,17.45,30.72
1/28/2014,109.1,5.25,18.71,31.37
1/27/2014,108.72,5.66,18.38,31.98
1/24/2014,109.14,5.17,17.54,31.79
1/23/2014,109.69,5.64,16.01,30.13
1/22/2014,109.69,4.92,15.62,28.96
1/21/2014,109.17,4.61,15.97,29.19
1/17/2014,108.45,4.39,14.34,27.87
1/16/2014,107.46,4.55,15.39,28.93
1/15/2014,108.09,4.45,16.43,28.88
1/14/2014,107.12,4.36,16.5,29.05
1/13/2014,108.02,4.19,16.67,29.6
1/10/2014,106.44,3.95,17.27,29.09
1/9/2014,107.49,4.15,18.46,30.51
1/8/2014,107.42,4.36,19.43,31.73
1/7/2014,107.01,4.58,19.12,31.48
1/6/2014,106.71,4.5,19.5,31.28
1/3/2014,106.57,4.39,19.19,31.07
1/2/2014,107.94,4.32,20.42,31.88
12/31/2013,109.95,4.31,21.65,33.87
12/30/2013,110.47,4.41,20.75,31.94
12/27/2013,112.06,4.34,19.1,30.39
12/26/2013,111.65,4.4,19.84,30.63
12/24/2013,111.57,4.52,20.08,30.89
12/23/2013,111.58,4.52,20.76,31.5
12/20/2013,112.15,4.35,21.01,32.88
12/19/2013,110.78,4.25,22.07,33.51
12/18/2013,109.56,4.25,21.39,32.54
12/17/2013,108.91,4.2,21.79,34.61
12/16/2013,110.3,4.21,21.91,35.41
12/13/2013,108.08,4.44,21.87,33
12/12/2013,108.99,4.4,22.24,33.5
12/11/2013,109.47,4.24,20.02,31.91
12/10/2013,108.91,4.24,19.63,32.43
12/9/2013,110.07,4.24,20.65,31.91
12/6/2013,111.5,4.15,20.5,32.31
12/5/2013,112.07,3.97,21.78,34.25
12/4/2013,113.27,3.89,20.82,33.31
12/3/2013,113.06,3.84,21.09,34.34
12/2/2013,111.49,3.85,21.43,34.88
11/29/2013,111.07,3.87,19.33,30.14
11/27/2013,111.32,3.87,19.75,30.26
11/26/2013,112.04,3.87,19.68,29.48
11/25/2013,110.83,3.85,20.02,30.04
11/22/2013,111.36,3.78,20.33,30.27
11/21/2013,109.9,3.68,21.3,32.25
11/20/2013,108.27,3.63,23.04,34.17
11/19/2013,108.29,3.63,19.45,31.02
11/18/2013,108.8,3.71,19.52,31.42
11/15/2013,108.25,3.56,18.03,30.02
11/14/2013,108.29,3.52,19.44,32.92
11/13/2013,106.9,3.69,20.46,33.74
11/12/2013,106.29,3.69,21.2,33.46
11/11/2013,105.76,3.62,19.15,30.47
11/8/2013,104.29,3.54,19.37,30.23
11/7/2013,103.08,3.59,20.01,30.44
11/6/2013,105.46,3.46,19.43,30.23
11/5/2013,105.01,3.37,20.19,30.43
11/4/2013,104.85,3.38,20.3,30.94
11/1/2013,105.78,3.45,20.68,31.22
10/31/2013,107.53,3.57,20.57,31.93
