observation_date,CRUDEOIL,NATURALGAS,GOLD,SILVER,ADS_Index_111618
10/13/2016,49.29,3.16,15.63,26.5,-0.297512838
10/12/2016,49.53,3.17,15.61,27.02,-0.296329557
10/11/2016,50.48,3.17,15.63,27.47,-0.29455924
10/10/2016,51.54,3.18,15.6,27.73,-0.292201657
10/7/2016,50.49,3.02,15.72,27.8,-0.282866088
10/6/2016,50.14,3.04,16.05,27.58,-0.279500559
10/5/2016,49.57,2.83,15.21,28.16,-0.276020902
10/4/2016,48.81,2.83,15.8,27.28,-0.272426665
10/3/2016,48.61,2.84,14.16,24.52,-0.268717381
9/30/2016,48.24,2.84,13.88,23.45,-0.257029563
9/29/2016,48.43,2.98,13.86,23.02,-0.253319351
9/28/2016,45.49,3.07,13.98,24.23,-0.24974005
9/27/2016,44.95,3.09,14.53,25.43,-0.246291193
9/26/2016,46.61,3.06,14.98,24.9,-0.242972333
9/23/2016,46.71,3.06,13.93,24.57,-0.233628508
9/22/2016,47.21,3.18,13.73,25.78,-0.230937123
9/21/2016,45.99,3.19,14.69,26.9,-0.228502511
9/20/2016,45.24,3.12,15.69,26.17,-0.226324357
9/19/2016,46.04,3,15.68,26.25,-0.224402378
9/16/2016,45.26,2.97,14.78,24.33,-0.219452331
9/15/2016,45.83,2.98,15.07,25.9,-0.217939117
9/14/2016,45.65,3.07,15.32,27.33,-0.216511493
9/13/2016,46.48,3.04,15.78,26.93,-0.215169271
9/12/2016,47.82,3.04,15.2,27.36,-0.213912279
9/9/2016,48.37,2.93,15.49,26.69,-0.210637541
9/8/2016,49.23,2.88,14.97,24.61,-0.210008297
9/7/2016,47,2.77,15,24.95,-0.209660374
9/6/2016,46.21,2.88,15.6,26.77,-0.209593725
9/2/2016,45.96,2.88,14.58,24.35,-0.211596207
9/1/2016,45.05,2.95,16.25,25.96,-0.212754156
8/31/2016,47.94,2.95,16.01,24.95,-0.214169905
8/30/2016,47.94,2.95,15.99,25.53,-0.215419616
8/29/2016,49.66,2.97,15.95,25.8,-0.216503451
8/26/2016,49.66,2.91,16.17,25.67,-0.217865963
8/25/2016,49.25,2.89,16.73,26.18,-0.217582554
8/24/2016,47.56,2.82,16.89,26.72,-0.216962035
8/23/2016,48.7,2.75,15.62,26.35,-0.216004323
8/22/2016,48.1,2.75,15.82,25.74,-0.214709296
8/19/2016,49.39,2.67,15.35,24.5,-0.208381582
8/18/2016,49.46,2.75,14.97,24.1,-0.20547214
8/17/2016,48.58,2.76,15.83,24.24,-0.20218765
8/16/2016,48.27,2.75,16.13,24.18,-0.198527683
8/15/2016,47.31,2.75,14.67,23.54,-0.194491764
8/12/2016,45.12,2.7,15.01,24.02,-0.179778027
8/11/2016,44.23,2.7,15.37,25.67,-0.174004561
8/10/2016,42.19,2.76,14.89,26.07,-0.167814915
8/9/2016,43.37,2.85,14.41,24.84,-0.161208284
8/8/2016,43.24,2.85,15.49,25.76,-0.154183808
8/5/2016,42.47,2.88,15.6,26.07,-0.130486015
8/4/2016,41.33,2.89,16.06,27.86,-0.12191515
8/3/2016,40.45,2.89,16.18,28.2,-0.113047087
8/2/2016,40,2.79,16.45,30.8,-0.103880675
8/1/2016,40.17,2.97,16.28,30.53,-0.094414721
7/29/2016,40.76,2.97,15.8,30.19,-0.067170997
7/28/2016,41.87,2.79,16.31,29.28,-0.058547848
7/27/2016,42.78,2.84,16.93,31.99,-0.050141435
7/26/2016,43.56,2.84,17.45,29.34,-0.041950664
7/25/2016,43.76,2.8,17.74,29.81,-0.033974472
7/22/2016,44.24,2.8,17.61,29.68,-0.011547151
7/21/2016,44.99,2.76,17.77,29.61,-0.004679725
7/20/2016,45.82,2.76,17.21,28.58,0.001878965
7/19/2016,45.7,2.83,16.71,27.5,0.008129773
7/18/2016,45.35,2.83,16.96,28.94,0.014073511
7/15/2016,46.25,2.7,16.91,29.62,0.030307795
7/14/2016,46.01,2.79,17.15,31.6,0.035397028
7/13/2016,44.67,2.81,17.61,31.75,0.040347689
7/12/2016,46.72,2.88,17.94,32.33,0.045160423
7/11/2016,44.04,2.88,18.93,34.16,0.049835856
7/8/2016,44.53,2.8,18.79,32.56,0.062389337
7/7/2016,45.93,2.78,20.55,33.1,0.065596758
7/6/2016,45.7,2.82,21.18,36.23,0.06827146
7/5/2016,45.64,2.82,20.09,37.69,0.070413788
7/1/2016,47.65,2.89,18.43,33.35,0.074144287
6/30/2016,48.05,2.94,18.5,29.29,0.074051083
6/29/2016,48.4,2.94,19.26,29.23,0.073088623
6/28/2016,46.29,2.89,20.18,28.93,0.07125678
6/27/2016,45.07,2.79,22.52,31.23,0.068555317
6/24/2016,46.69,2.71,22.2,31.16,0.056186489
6/23/2016,48.63,2.69,20.1,29.94,0.050931117
6/22/2016,48.43,2.82,22.25,30.93,0.045103742
6/21/2016,48.18,2.79,20.65,30.51,0.038703607
6/20/2016,48.68,2.74,21.01,31.33,0.031729878
6/17/2016,46.57,2.59,22.52,32.01,0.007013898
6/16/2016,45.66,2.62,21.95,32.34,-0.00303646
6/15/2016,47.47,2.62,20.68,32.85,-0.014066174
6/14/2016,47.88,2.55,20.63,32.17,-0.026076677
6/13/2016,49.36,2.55,21.11,32.34,-0.039069532
6/10/2016,49.7,2.46,20.52,30.51,-0.082576523
6/9/2016,50.59,2.34,20.28,30.51,-0.098036211
6/8/2016,50.73,2.36,18.76,28.14,-0.113961654
6/7/2016,49.76,2.32,17.29,26.36,-0.130354921
6/6/2016,48.94,2.32,17.76,26.35,-0.147218146
6/3/2016,48.5,2.31,17.45,25.83,-0.200994253
6/2/2016,49.05,2.3,16.05,24.89,-0.220156746
6/1/2016,48.81,2.25,15.92,25.68,-0.239950616
5/31/2016,49.26,2.12,15.83,26.12,-0.259841297
5/27/2016,49.09,1.77,15.39,26.11,-0.330107207
5/26/2016,49.52,1.77,15.29,26.03,-0.345676263
5/25/2016,48.87,1.77,15.98,27.22,-0.360524096
5/24/2016,48.42,1.91,16.66,28.75,-0.374652637
5/23/2016,47.77,1.96,16.8,29.32,-0.388063724
5/20/2016,48.54,1.81,17,28.95,-0.423749171
5/19/2016,47.01,1.83,17.85,29.53,-0.434574747
5/18/2016,48.93,1.91,18.2,29.9,-0.444955913
5/17/2016,48.71,1.97,18.17,29.53,-0.454894019
5/16/2016,48.49,1.91,18.49,29.92,-0.464390358
5/13/2016,47.05,1.96,18.29,29.32,-0.489012866
5/12/2016,46.43,2.01,17.84,29.72,-0.495881567
5/11/2016,46.08,2.01,18.35,30.02,-0.502141718
5/10/2016,44.01,2.01,18.04,29.57,-0.507794134
5/9/2016,42.43,2.01,18.65,30.01,-0.512839549
5/6/2016,44.6,1.86,18.65,30.7,-0.523131792
5/5/2016,44.39,2.05,18.46,30.33,-0.524405874
5/4/2016,43.08,2.03,19.47,30.46,-0.524578554
5/3/2016,43.09,1.94,18.7,31.52,-0.523649857
5/2/2016,45.82,1.91,19.29,32.39,-0.52161966
4/29/2016,45.64,1.89,20.23,32.07,-0.512196507
4/28/2016,45.6,1.88,17.9,31.68,-0.508767674
4/27/2016,44.17,1.88,16.43,31.38,-0.50514943
4/26/2016,43.94,1.97,17.43,32.34,-0.501341304
4/25/2016,42.97,1.97,17.66,32.64,-0.497342801
4/22/2016,43.97,1.92,17.21,34.15,-0.486092076
4/21/2016,43.48,1.96,17.9,34.35,-0.483339078
4/20/2016,43.09,1.94,16.69,32.16,-0.481104023
4/19/2016,43.02,1.94,17.42,32.12,-0.479386621
4/18/2016,41.64,1.76,17.3,28.12,-0.478186649
4/15/2016,41.32,1.71,17.41,28.74,-0.477614877
4/14/2016,43.02,1.93,17.83,28.69,-0.478692865
4/13/2016,42.81,2.01,17.96,29.67,-0.480452692
4/12/2016,43.02,1.97,19.09,29.68,-0.482894588
4/11/2016,41.58,1.9,19.58,28.73,-0.486018871
4/8/2016,40.71,1.99,18.74,25.95,-0.499279767
4/7/2016,37.15,1.96,19.32,26.2,-0.505570043
4/6/2016,37.77,1.91,17.82,25.85,-0.512903609
4/5/2016,35.88,1.96,18.16,25.61,-0.521281417
4/4/2016,36.05,1.96,17.95,25.43,-0.530704558
4/1/2016,36.42,1.88,18.04,25.45,-0.563406993
3/31/2016,36.75,1.98,18.45,26.06,-0.574912745
3/30/2016,36.75,1.87,18.58,26.28,-0.585761079
3/29/2016,36.75,1.77,19.52,27.08,-0.595953405
3/28/2016,38.33,1.78,17.53,26.48,-0.605491049
3/24/2016,38.33,1.78,18.09,26.39,-0.636426286
3/23/2016,38.84,1.79,18,26.52,-0.642165443
3/22/2016,40.54,1.79,17.62,28.35,-0.647100336
3/21/2016,39.91,1.79,17.4,28.3,-0.651231608
3/18/2016,39.26,1.84,18.15,29.46,-0.659110775
3/17/2016,39.29,1.84,18.99,29.67,-0.66039482
3/16/2016,38.38,1.77,20.03,27.87,-0.661018153
3/15/2016,37.49,1.81,19.7,27.27,-0.660980856
3/14/2016,38.06,1.68,21.14,28.06,-0.660282923
3/11/2016,39.41,1.74,21.9,28.62,-0.654105043
3/10/2016,38.63,1.72,23.14,30.37,-0.650706918
3/9/2016,40.26,1.61,22.31,28.98,-0.646649222
3/8/2016,39.16,1.6,23.07,29.66,-0.641931428
3/7/2016,39.02,1.56,22.08,29.97,-0.636552922
3/4/2016,37.61,1.49,22.31,31.3,-0.616744324
3/3/2016,35.75,1.59,23.51,30.56,-0.609501581
3/2/2016,36.38,1.6,22,28.67,-0.602018656
3/1/2016,35.73,1.57,21.97,28.34,-0.594294577
2/29/2016,35.92,1.62,22.59,28.21,-0.587074357
2/26/2016,35.76,1.78,21.67,27.09,-0.564816221
2/25/2016,32.83,1.78,23.36,29.37,-0.556942044
2/24/2016,31.5,1.85,24.24,31.24,-0.548868208
2/23/2016,31.9,1.85,23.69,28.69,-0.540593661
2/22/2016,33.59,1.86,23.31,28.3,-0.532117328
2/19/2016,31.66,1.83,24.88,30.01,-0.504942596
2/18/2016,33.2,1.89,26.37,31.3,-0.495129689
2/17/2016,33.21,1.93,24.53,29.35,-0.48493833
2/16/2016,31.09,1.95,24.84,28.93,-0.474367194
2/12/2016,31.8,2.08,24.1,30.49,-0.428372995
2/11/2016,28.82,2.15,28.37,31.53,-0.416131459
2/10/2016,29.64,2.16,21.36,29.03,-0.403629136
2/9/2016,30.15,2.17,21.72,29,-0.3908644
2/8/2016,31.64,2.23,20.38,29.34,-0.377835592
2/5/2016,32.35,2.08,19.58,27.51,-0.33762387
2/4/2016,32.76,2.07,17.39,25.69,-0.32487525
2/3/2016,32.38,2.06,17.84,26.52,-0.312597702
2/2/2016,30.98,2.07,16.2,24.69,-0.300789628
2/1/2016,32.45,2.28,16.81,24.73,-0.289449494
1/29/2016,33.14,2.28,15.73,23.25,-0.260203844
1/28/2016,33.01,2.15,15.41,23.93,-0.251234304
1/27/2016,31.83,2.26,16.71,25.64,-0.242536629
1/26/2016,30.94,2.26,17.26,26.7,-0.234109687
1/25/2016,29.82,2.16,17.13,26.15,-0.225952383
1/22/2016,30.46,2.21,15.91,26.01,-0.206070364
1/21/2016,27.59,2.22,16.77,26.89,-0.202864639
1/20/2016,26.01,2.18,16.56,27.14,-0.201518892
1/19/2016,27.36,2.23,16.17,27.01,-0.202032948
1/15/2016,28.8,2.18,17.42,28.17,-0.219655053
1/14/2016,28.84,2.21,16.16,27.29,-0.226100662
1/13/2016,28.58,2.28,16.99,26.55,-0.233173077
1/12/2016,29.14,2.4,16.61,25.56,-0.240873216
1/11/2016,30.14,2.54,16.43,25.12,-0.249202081
1/8/2016,31.67,2.47,17.62,26.28,-0.278960157
1/7/2016,33.57,2.35,17.42,26.38,-0.290784046
1/6/2016,33.89,2.37,16.3,25.21,-0.303559404
1/5/2016,35.56,2.33,15.2,24.6,-0.317287891
1/4/2016,36.28,2.39,16.07,25.14,-0.331971293
12/31/2015,36.61,2.28,14.99,23.62,-0.400152245
12/30/2015,35.65,2.28,15.25,25.04,-0.417935747
12/29/2015,36.85,2.39,15.22,25.44,-0.435406831
12/28/2015,37.08,2.11,16.06,25.59,-0.45256777
12/24/2015,37.22,1.63,15.02,23.19,-0.515538761
12/23/2015,35.79,1.63,14.94,22.9,-0.529015358
12/22/2015,35.26,1.73,15.17,23.58,-0.54154695
12/21/2015,35.34,1.76,15.32,24.87,-0.553135165
12/18/2015,36.76,1.74,15.06,26.65,-0.583976767
12/17/2015,36.29,1.79,16.06,28.15,-0.593983947
12/16/2015,36.96,1.7,15.41,27.78,-0.603932567
12/15/2015,37.66,1.66,18.09,29.69,-0.61382392
12/14/2015,36.51,1.7,19.05,30.01,-0.623659292
12/11/2015,36.99,1.79,18.16,30.38,-0.651992103
12/10/2015,38.65,1.95,17.07,28.4,-0.661282804
12/9/2015,39.04,2,17.39,28.07,-0.670584869
12/8/2015,39.44,2.01,16.12,28.22,-0.679899509
12/7/2015,39.69,2.06,16.23,28.44,-0.689227934
12/4/2015,41.44,2.1,15.96,27.31,-0.715449219
12/3/2015,42,2.14,17.76,28.82,-0.722677535
12/2/2015,41.92,2.19,17.36,28.46,-0.729100063
12/1/2015,42.97,2.11,16.62,28.35,-0.734717638
11/30/2015,43.73,2.11,16.91,28.95,-0.739962734
11/27/2015,43.07,2.14,17.16,29.46,-0.750441998
11/25/2015,43.56,2.14,16.39,29.28,-0.753841595
11/24/2015,44.38,2.14,16.72,28.74,-0.754467271
11/23/2015,43.7,2.18,17.7,29.29,-0.754377004
11/20/2015,42.49,2.18,17.26,28.86,-0.750426457
11/19/2015,42.22,2.1,18.04,29.82,-0.748720157
11/18/2015,41.45,2.1,19.4,30.38,-0.746924138
11/17/2015,41.28,2.05,20.17,30.91,-0.74503817
11/16/2015,40.28,2.02,18.5,28.81,-0.743062005
11/13/2015,41.98,2.02,18.29,29.65,-0.734816082
11/12/2015,44.98,2.05,18.47,30.06,-0.730825689
11/11/2015,44.98,2.13,17.89,29.63,-0.726234138
11/10/2015,46.44,2.14,17.36,28.86,-0.72104083
11/9/2015,45.38,2.19,17.55,28.13,-0.71524509
11/6/2015,46.09,2.19,17.36,26.77,-0.694018531
11/5/2015,47.19,2.04,17.82,26.84,-0.685740383
11/4/2015,46.96,2.04,18.02,26.31,-0.676884602
11/3/2015,48,1.92,17.19,25.76,-0.667450039
11/2/2015,47.91,1.92,15.28,26.19,-0.657435465
10/30/2015,48,1.98,15.39,25.65,-0.625638623
10/29/2015,48.04,2.15,15.77,26.53,-0.615249765
10/28/2015,47.6,2.14,15.63,26.6,-0.605000181
10/27/2015,45.54,2.14,15.3,26.9,-0.594888537
10/26/2015,46.57,2.18,15.78,27.13,-0.584913519
10/23/2015,46.3,2.28,15.59,26.52,-0.556622699
10/22/2015,46.59,2.37,15.59,26.76,-0.548194133
10/21/2015,46.72,2.37,15.9,26.93,-0.540295414
10/20/2015,46.93,2.46,16.79,26.57,-0.532925516
10/19/2015,47.51,2.43,16.94,27.42,-0.52608348
10/16/2015,48.96,2.42,16.59,27.02,-0.508274675
10/15/2015,47.87,2.54,17.9,28.01,-0.503209026
10/14/2015,48.25,2.47,18.35,29.73,-0.498596628
10/13/2015,48.94,2.47,17.14,29.14,-0.494436879
10/12/2015,50.95,2.48,16.24,29.81,-0.49072924
10/9/2015,52.08,2.49,16.92,29.46,-0.482215419
10/8/2015,52.13,2.35,16.91,30.01,-0.480457494
10/7/2015,51.66,2.35,17.13,30.22,-0.479279893
10/6/2015,51.34,2.35,17.54,31.06,-0.478682462
10/5/2015,49.45,2.34,16.68,30.59,-0.478665123
10/2/2015,46.55,2.37,16.71,29.68,-0.481667189
10/1/2015,47.48,2.37,16.9,29.76,-0.483850941
9/30/2015,47.29,2.47,17.47,30.08,-0.486404484
9/29/2015,47.58,2.57,17.67,30.5,-0.488787459
9/28/2015,46.04,2.66,18.28,30.59,-0.491000178
9/25/2015,47.28,2.6,18.33,28.75,-0.495706474
9/24/2015,47.06,2.62,19.26,29.6,-0.496335185
9/23/2015,48,2.62,17.34,29.37,-0.496495318
9/22/2015,46.69,2.61,17.35,30.24,-0.496186892
9/21/2015,47.64,2.61,16.59,28.72,-0.495409869
9/18/2015,47.28,2.69,16.46,29.85,-0.490221773
9/17/2015,48.27,2.69,16.63,31.47,-0.48750319
9/16/2015,49.35,2.69,18.05,32.7,-0.484285895
9/15/2015,45.91,2.74,17.69,32.55,-0.480569467
9/14/2015,45.87,2.7,17.63,33.1,-0.476353425
9/11/2015,46.87,2.67,17.38,32.66,-0.46113998
9/10/2015,47.77,2.71,16.89,32.24,-0.455731506
9/9/2015,48.04,2.74,17.8,33.29,-0.450215529
9/8/2015,48.88,2.74,18.31,33.37,-0.444591333
9/4/2015,48.59,2.67,18.62,33.61,-0.420302717
9/3/2015,50.41,2.67,18.57,33.25,-0.413858319
9/2/2015,47.67,2.7,18.65,34.02,-0.407354082
9/1/2015,48.8,2.7,19.65,33.82,-0.400789159
8/28/2015,47.97,2.69,18.8,33.7,-0.37560754
8/27/2015,44.46,2.69,18.74,33.59,-0.368812408
8/26/2015,41.76,2.73,20.03,37.72,-0.361759193
8/25/2015,41.86,2.71,20.2,35.9,-0.354446977
8/24/2015,41.59,2.65,21.26,35.68,-0.34687481
8/21/2015,43.84,2.7,18.48,31.17,-0.322975562
8/20/2015,45.63,2.77,16.87,29.21,-0.314989688
8/19/2015,45.75,2.77,15.96,28.06,-0.307033893
8/18/2015,47,2.71,15.84,28.9,-0.299107142
8/17/2015,47.77,2.79,15.4,27.37,-0.291208406
8/14/2015,47.79,2.83,15.59,28.16,-0.266899586
8/13/2015,48.01,2.93,15.84,28.4,-0.258309486
8/12/2015,48.29,2.93,16.8,28.16,-0.249470198
8/11/2015,47.33,2.84,16.53,28.21,-0.240380573
8/10/2015,48.3,2.85,16.41,27.53,-0.231039427
8/7/2015,47.54,2.76,16.59,27.73,-0.201570819
8/6/2015,47.8,2.76,17.25,29.08,-0.191295715
8/5/2015,49.04,2.85,17.74,28.26,-0.180793678
8/4/2015,49.08,2.83,17.24,27.52,-0.170063344
8/3/2015,49.49,2.76,17.58,27.25,-0.159103317
7/31/2015,53.29,2.76,16.79,27.1,-0.124866104
7/30/2015,54.29,2.87,17.07,27.74,-0.114047724
7/29/2015,54.73,2.91,17.22,27.81,-0.104023578
7/28/2015,54.3,2.89,18.4,29.88,-0.094792363
7/27/2015,54.07,2.92,20.06,31.9,-0.086352878
7/24/2015,54.29,2.92,19.27,31.57,-0.065796452
7/23/2015,55.76,2.92,19.39,29.81,-0.060572139
7/22/2015,56.36,2.84,19.59,30.23,-0.056166533
7/21/2015,55.94,2.84,19.56,29.87,-0.052579061
7/20/2015,56.42,2.88,19.73,32.72,-0.049809258
7/17/2015,56.38,2.88,16.32,29.66,-0.046953768
7/16/2015,57.31,2.9,14.05,29.1,-0.048662394
7/15/2015,57.34,2.93,14.35,28.92,-0.051811337
7/14/2015,57.2,2.88,13.25,27.34,-0.056401006
7/13/2015,57.63,2.88,13.43,26.76,-0.062431998
7/10/2015,57.72,2.7,14.42,27.81,-0.087651886
7/9/2015,57.83,2.7,15.47,29.49,-0.098375898
7/8/2015,55.7,2.77,15.78,30.46,-0.110335461
7/7/2015,54.72,2.77,15.23,30.08,-0.12353213
7/6/2015,57.19,2.79,14.25,25,-0.137967621
7/2/2015,61.73,2.79,14.42,24.14,-0.204135401
7/1/2015,61.65,2.78,14.86,24.64,-0.221689587
6/30/2015,60.31,2.8,15.34,25.08,-0.23883462
6/29/2015,59.03,2.77,14.5,24.38,-0.25484981
6/26/2015,60.14,2.77,13.22,22.87,-0.297531848
6/25/2015,60.24,2.8,13.12,23.49,-0.310524079
6/24/2015,61.63,2.83,13.83,24.91,-0.322915208
6/23/2015,61.67,2.83,13.89,24.8,-0.334706845
6/22/2015,60.54,2.79,13.85,24.33,-0.345900524
6/19/2015,59.41,2.81,13.26,24.99,-0.375524036
6/18/2015,61.37,2.93,13.53,24.76,-0.383816055
6/17/2015,60.75,2.93,13.58,25.1,-0.391295446
6/16/2015,60.75,2.94,14.36,26.14,-0.397963183
6/15/2015,60.99,2.89,14.34,26.48,-0.403820133
6/12/2015,63.19,2.88,13.99,25.92,-0.41747978
6/11/2015,63.76,2.88,14.3,26.15,-0.421574265
6/10/2015,64.68,2.81,14.37,26.62,-0.425528215
6/9/2015,63.23,2.72,14.83,26.53,-0.429342143
6/8/2015,61.33,2.6,15.14,27.67,-0.433016546
6/5/2015,60.36,2.6,15.12,26.98,-0.441616381
6/4/2015,60.34,2.6,16.01,27.92,-0.443138016
6/3/2015,62.78,2.65,15.15,26.63,-0.443986209
6/2/2015,63.14,2.63,14.86,26.3,-0.444161069
6/1/2015,62.87,2.78,14.88,27.25,-0.443662619
5/29/2015,63.16,2.78,13.99,24.7,-0.442594836
5/28/2015,60.12,2.78,14.51,26.41,-0.442263796
5/27/2015,61.35,2.82,14.08,26.31,-0.441999063
5/26/2015,61.65,2.82,15.22,26.99,-0.4418006
5/22/2015,64.7,2.96,14.19,25.35,-0.440687236
5/21/2015,64.7,2.96,14.62,26.07,-0.439827077
5/20/2015,63.52,3.04,15.25,26.82,-0.438698393
5/19/2015,63.48,3.01,15.88,27.7,-0.437301039
5/18/2015,65.15,3.01,15.81,26.47,-0.435634833
5/15/2015,64.69,2.96,15.48,25.99,-0.428914939
5/14/2015,65.58,2.87,16.21,26.52,-0.425926546
5/13/2015,66.33,2.85,15.93,25.94,-0.422540262
5/12/2015,65.09,2.85,15.63,26.61,-0.418755647
5/11/2015,62.82,2.85,15.94,26.1,-0.414572209
5/8/2015,63.82,2.78,15.84,26.7,-0.400135549
5/7/2015,64.93,2.74,17.91,28.76,-0.394960201
5/6/2015,66.22,2.76,17.53,28.33,-0.38961835
5/5/2015,65.44,2.76,17.15,28.66,-0.384109301
5/4/2015,64.62,2.72,17.62,28.19,-0.378432337
5/1/2015,64.13,2.68,17.29,27.77,-0.36018985
4/30/2015,63.9,2.56,16.76,27.39,-0.354288478
4/29/2015,63.97,2.55,15.95,27.45,-0.348779697
4/28/2015,62.61,2.55,16.19,27.41,-0.34366279
4/27/2015,62.86,2.5,16.42,28.2,-0.338937093
4/24/2015,62.96,2.59,16.39,29.09,-0.327860153
4/23/2015,62.66,2.59,15.87,27.97,-0.326494393
4/22/2015,60.12,2.63,15.79,27.66,-0.32646511
4/21/2015,60.12,2.59,15.04,27.36,-0.327772301
4/20/2015,61.2,2.57,15.39,27.73,-0.330416134
4/17/2015,61.31,2.67,14.47,26.75,-0.343373931
4/16/2015,60.13,2.61,14.54,26.83,-0.348499064
4/15/2015,59.32,2.62,14.6,26.48,-0.354049496
4/14/2015,57.69,2.58,15.18,27.25,-0.360025951
4/13/2015,57.14,2.58,14.79,27.68,-0.366429206
4/10/2015,56.82,2.58,14.23,28.12,-0.387596203
4/9/2015,56.04,2.72,15,28.9,-0.394874578
4/8/2015,56.42,2.71,14.79,27.78,-0.402227758
4/7/2015,57.55,2.71,15.2,27.19,-0.409656699
4/6/2015,55.73,2.63,15.74,27.85,-0.417162368
4/2/2015,55.73,2.63,16.01,27.97,-0.447923688
4/1/2015,55.73,2.62,16.04,28.62,-0.455322074
3/31/2015,53.69,2.65,16.34,28.69,-0.46230611
3/30/2015,53.99,2.64,16.64,29.02,-0.468251856
3/27/2015,56.44,2.89,15.83,28.76,-0.481983362
3/26/2015,57.02,2.77,16.02,28.75,-0.486595762
3/25/2015,54.18,2.77,16.38,28.3,-0.491342798
3/24/2015,53.61,2.79,16.84,29.41,-0.496225087
3/23/2015,53.82,2.72,17.26,29.64,-0.501243265
3/20/2015,53.88,2.86,17.21,29.27,-0.515317633
3/19/2015,52.96,2.86,17.25,28.16,-0.519370336
3/18/2015,52.59,2.8,18.65,31.56,-0.523152338
3/17/2015,52.17,2.82,20.83,32.18,-0.526664132
3/16/2015,52,2.68,19.14,31.63,-0.529906174
3/13/2015,54.8,2.72,18.9,31.72,-0.537440454
3/12/2015,56.66,2.82,19.07,32.52,-0.539312399
3/11/2015,56.46,2.76,20.01,33.07,-0.540912122
3/10/2015,55.95,2.76,18.97,31.11,-0.542239829
3/9/2015,58.67,2.75,17.58,31.53,-0.543295694
3/6/2015,59.15,2.89,18.43,31.14,-0.544819204
3/5/2015,60.33,3.27,16.9,30.67,-0.545607786
3/4/2015,59.18,3.27,16.66,30.6,-0.546675764
3/3/2015,61.18,3,16.76,31.35,-0.548023277
3/2/2015,60.75,2.79,16.38,31.55,-0.549650499
2/27/2015,61.89,2.79,15.91,30.52,-0.55556719
2/26/2015,61.39,3.21,16.65,31.26,-0.556871348
2/25/2015,59.77,3.21,17.4,31.82,-0.557708675
2/24/2015,60.33,3.22,18.77,33.38,-0.55807928
2/23/2015,59.78,3.22,19.4,34.22,-0.557983211
2/20/2015,60.99,3.02,19.26,35.04,-0.555287041
2/19/2015,58.78,2.92,18.62,33.72,-0.553196881
2/18/2015,60.72,2.92,19.54,35.23,-0.550424087
2/17/2015,60.78,2.75,19.61,35.83,-0.546968298
2/13/2015,60.33,2.75,18.49,31.81,-0.528442621
2/12/2015,56.23,2.86,19.31,32.33,-0.524281378
2/11/2015,53.48,2.86,20.07,33.58,-0.520532977
2/10/2015,55.79,2.67,19.71,33.74,-0.51719693
2/9/2015,57,2.62,20.3,33.89,-0.514272804
2/6/2015,55.88,2.66,20.59,34.34,-0.505873616
2/5/2015,55.98,2.66,20.06,33.71,-0.502144155
2/4/2015,55.07,2.73,20.36,33.24,-0.497889962
2/3/2015,54.41,2.67,20.3,33.89,-0.493110485
2/2/2015,51.74,2.88,20.33,34.69,-0.487805103
1/30/2015,47.52,2.88,19.65,34.86,-0.469960058
1/29/2015,46.61,2.88,20.25,36.28,-0.46246242
1/28/2015,47.07,2.89,19.31,32.91,-0.453969457
1/27/2015,46.55,2.96,20.16,33.72,-0.444480063
1/26/2015,46.07,2.92,20.04,33.58,-0.433993005
1/23/2015,46.69,2.96,20.62,33.8,-0.399921103
1/22/2015,46.09,2.95,21.25,34.45,-0.390101956
1/21/2015,46.5,2.94,22.34,37.14,-0.381263573
1/20/2015,46.49,2.94,23.43,37.74,-0.373404803
1/16/2015,47.38,3.11,22.66,38.07,-0.348120074
1/15/2015,47.66,3.32,21.83,35.71,-0.341742336
1/14/2015,45.82,3.15,18.52,33.45,-0.335279029
1/13/2015,45.13,2.92,17.63,31.72,-0.32872931
1/12/2015,46.9,2.9,17.65,30.36,-0.322092328
1/9/2015,47.64,2.96,18.44,30.76,-0.300800066
1/8/2015,49.43,2.92,19.2,32.13,-0.292777527
1/7/2015,49.06,3.08,20.35,32.9,-0.284260977
1/6/2015,50.12,2.98,20.78,33.95,-0.275249309
1/5/2015,51.08,3.22,21.26,35.12,-0.265741352
1/2/2015,55.38,3.01,20.23,35.19,-0.234619717
12/31/2014,55.27,3.14,20.08,36.65,-0.211992488
12/30/2014,55.6,3.14,19.48,32.43,-0.200371482
12/29/2014,57.86,3.07,20.15,35.23,-0.188498628
12/26/2014,58.72,2.74,18.92,32.17,-0.151508906
12/24/2014,58.67,2.99,19.37,32.98,-0.125089467
12/23/2014,59.07,2.99,19.76,33.28,-0.111291996
12/22/2014,58.31,3.05,20.26,34.74,-0.097100318
12/19/2014,58.87,3.71,18.68,33.61,-0.053412448
12/18/2014,58.81,3.71,19.28,34.88,-0.039345577
12/17/2014,59.84,3.72,20.9,39.3,-0.025598386
12/16/2014,60.26,3.58,22.08,39.84,-0.012169087
12/15/2014,61.09,3.72,20.95,35.87,0.000944068
12/12/2014,61.67,3.91,19.66,33.92,0.039585647
12/11/2014,63.65,3.68,19.11,33.35,0.052467287
12/10/2014,63.32,3.65,19.27,33.57,0.065324634
12/9/2014,66.11,3.63,20.04,32.69,0.07815936
12/8/2014,65.64,3.42,19.62,33.65,0.090973133
12/5/2014,68,3.42,20.02,33.34,0.129649304
